117,134,145,167,191,198,196,182,186,203,201,195,182,175,192,212,223,194,168,168,180,188,186,197,217,215,183,181,187,190,188,188,190,199,191,190,199,203,199,180,195,195,191,212,212,205,190,173,154,125,109,118,126,121,122,161,202,197,189,185,207,195,181,177,193,184,180,184,191,197,209,205,206,203,190,184,186,177,164,154,159,158,139,126,122,131,135,140,156,200,202,206,206,191,180,190,205,212,208,190,163,157,148,148,143,148,168,183,193,201,207,202,193,156,145,152,151,144,173,176,157,161,167,180,188,183,197,207,193,204,199,183,181,175,177,172,213,222,200,161,155,162,169,159,140,129,125,129,144,163,178,171,161,135,142,146,159,162,192,189,192,194,183,187,197,182,196,203,185,169,160,157,162,153,145,152,155,145,156,171,199,199,193,202,203,174,138,139,134,122,138,145,140,135,132,142,164,178,192,221,223,222,216,198,197,173,158,141,135,156,174,190,168,173,167,166,180,199,213,207,183,159,155,159,152,156,150,154,153,171,189,197,181,166,171,169,164,155,128,122,116,128,138,157,174,174,169,161,157,168,185,193,181,165,168,172,171,176,194,217,219,204,217,220,224,234,229,236,237,240,237,228,219,196,200,220,203,187,191,187,186,184,183,192,204,216,210,207,200,203,205,195,197,192,184,184,182,177,178,195,198,183,183,200,218,225,237,242,224,200,160,150,167,173,164,166,174,159,136,114,100,90,98,109,125,128,125,128,126,118,121,128,132,138,142,136,127,128,133,136,132,137,139,152,154,160,168,177,196,185,167,159,170,171,178,166,144,150,182,192,177,157,168,173,176,180,178,181,183,183,181,180,179,178,177,181,164,150,147,141,150,179,201,199,199,204,221,240,223,211,192,167,161,184,192,196,200,184,157,153,158,163,161,165,180,189,177,161,165,162,156,166,192,235,230,224,228,226,231,231,232,236,216,198,180,172,181,187,171,162,185,225,232,230,229,230,225,225,219,211,224,215,197,173,163,175,214,235,216,195,157,147,158,160,172,194,195,164,159,161,187,200,186,163,155,152,149,132,131,121,108,111,107,118,110,105,107,96,116,160,184,177,151,108,90,87,108,132,151,158,150,148,155,146,136,144,150,146,138,135,141,142,151,150,139,134,136,142,152,166,169,165,171,160,164,159,146,135,142,135,147,177
118,128,142,167,193,203,201,194,197,205,202,200,192,187,202,221,203,177,176,171,192,200,213,210,218,214,189,184,202,204,189,192,196,197,175,183,200,202,191,184,184,170,159,163,161,158,160,166,165,146,124,114,114,119,119,141,181,185,183,198,202,190,200,201,188,174,176,190,192,187,208,207,206,198,189,194,197,183,175,170,163,150,139,131,132,133,133,146,185,202,196,200,194,182,176,188,197,197,203,196,162,155,146,141,147,158,167,166,177,186,194,185,152,137,162,176,154,132,153,169,167,179,183,182,190,204,202,197,204,211,185,176,170,158,160,177,193,196,194,165,157,167,164,142,118,116,116,117,124,143,180,181,165,139,144,148,158,166,196,198,196,196,177,182,183,189,198,210,192,175,173,175,163,156,155,161,157,137,136,155,183,192,186,185,193,158,125,126,118,116,135,131,123,131,131,135,155,182,203,229,232,224,213,203,203,171,161,153,139,143,169,186,179,174,177,191,208,212,209,201,180,158,165,175,171,166,154,150,143,145,165,198,192,183,189,187,166,154,140,138,147,174,176,170,172,178,172,159,167,194,204,198,181,171,174,174,189,199,211,212,211,210,217,222,223,221,218,227,222,208,193,197,204,203,221,220,209,200,199,199,199,205,199,196,197,200,194,191,184,183,189,183,189,187,182,188,184,176,172,184,190,186,194,211,219,221,233,222,169,122,117,138,167,169,159,157,146,123,105,92,90,90,106,117,121,124,123,117,119,116,123,131,134,133,130,129,126,133,135,137,139,145,149,155,144,150,172,184,199,195,171,152,144,147,154,151,146,160,192,198,179,159,162,164,172,172,166,165,174,179,174,170,166,162,167,170,173,170,165,152,156,178,202,202,201,217,233,223,213,213,187,169,167,172,182,176,168,153,152,167,164,170,164,170,191,201,196,182,171,158,153,168,185,224,209,208,210,213,231,238,218,218,216,211,187,179,189,197,177,156,159,193,219,232,240,235,242,242,234,218,217,212,187,159,183,221,234,228,226,201,172,166,176,173,189,206,193,162,156,162,160,164,161,155,149,140,133,131,135,124,115,122,128,134,125,107,100,96,114,136,157,170,157,124,102,101,118,141,161,162,164,160,165,158,148,150,147,150,146,139,141,142,144,144,139,135,133,139,144,158,161,156,162,159,158,150,141,137,134,129,143,164
121,128,146,174,194,207,203,201,207,209,206,206,205,209,212,216,204,196,190,177,187,225,231,225,214,221,204,198,213,203,183,181,192,189,180,184,195,206,187,174,151,138,141,138,128,119,138,166,177,173,151,129,125,120,123,141,177,205,208,201,196,191,200,209,201,187,198,215,209,193,193,190,199,204,197,197,204,192,188,184,175,163,148,144,151,149,148,171,210,206,191,201,194,179,170,171,183,197,210,200,172,148,146,134,135,141,149,170,189,188,187,166,140,147,185,197,156,142,148,178,184,189,187,171,175,193,206,199,202,197,182,166,160,159,153,171,181,198,201,173,161,160,157,130,104,114,119,110,123,143,163,165,170,149,149,156,164,188,194,195,191,183,173,175,180,185,207,206,187,179,179,174,150,150,166,162,148,137,132,134,170,187,190,197,186,154,120,112,106,120,139,130,112,118,116,122,153,198,219,233,234,221,216,195,190,173,171,153,143,148,173,188,206,191,196,208,212,217,213,192,157,139,150,167,183,182,170,164,157,149,155,186,203,217,202,180,158,157,152,158,166,188,187,178,177,178,177,169,176,202,211,201,186,185,193,193,205,212,215,205,203,214,217,213,209,203,209,217,212,172,149,163,179,212,227,219,204,206,208,196,200,199,195,204,203,194,190,184,188,178,178,185,188,189,185,193,185,173,175,167,169,180,195,209,215,227,225,182,138,131,130,140,160,171,166,148,121,100,95,87,88,91,101,109,118,130,130,121,124,119,125,133,141,142,146,149,140,141,142,144,137,147,151,150,141,159,165,162,180,204,182,152,144,145,148,153,155,165,187,185,169,167,170,169,167,157,152,156,161,164,166,163,168,171,180,170,171,174,170,159,160,176,201,215,221,219,224,208,203,200,185,172,168,169,174,169,157,156,159,166,175,172,162,179,213,225,218,203,186,168,151,158,175,210,204,215,215,216,235,234,219,226,226,222,192,176,179,194,197,183,165,158,196,223,231,236,231,236,234,215,194,184,173,189,223,232,227,230,227,217,179,167,178,165,175,178,167,151,143,158,149,154,172,167,151,151,136,133,124,127,137,142,161,160,140,114,106,100,113,126,139,151,152,142,122,123,135,148,159,149,159,161,162,165,153,132,133,142,145,137,140,142,138,134,138,141,138,141,142,154,155,149,148,154,150,149,146,144,136,143,156,171
119,132,151,172,182,198,198,200,208,213,218,216,211,213,199,201,202,187,198,195,198,222,226,225,230,229,202,203,216,212,193,175,192,188,184,165,185,198,174,159,133,127,138,131,110,109,132,142,159,177,173,160,161,155,139,151,181,189,200,215,204,205,206,206,215,206,202,226,223,202,195,195,171,186,192,211,221,207,188,181,174,155,151,149,148,158,167,200,221,207,191,199,193,177,180,172,186,190,224,193,162,143,134,124,136,137,139,144,164,178,165,140,133,145,177,194,173,153,155,182,191,180,181,163,172,187,202,198,186,178,170,150,157,161,159,171,186,198,201,184,173,170,159,127,112,111,115,118,132,131,143,163,155,152,155,168,184,201,188,184,173,162,167,169,175,180,198,183,175,180,192,159,154,152,161,167,150,131,137,144,181,199,179,191,186,150,126,117,106,122,151,140,116,111,106,118,162,225,237,228,211,202,218,210,194,169,170,156,150,177,201,201,206,206,199,195,207,212,203,182,141,123,133,152,171,180,179,167,158,163,168,176,208,224,206,181,159,157,156,169,171,179,185,182,181,186,187,178,172,191,196,191,182,193,198,211,216,223,224,227,222,215,209,202,209,203,211,225,213,180,153,149,175,214,227,215,199,206,211,198,191,186,195,208,199,195,190,188,187,171,175,183,182,188,188,191,195,182,176,165,163,175,189,208,216,229,218,160,137,157,134,128,161,167,157,124,92,87,86,86,85,102,111,120,124,141,146,128,129,132,136,130,134,157,177,168,155,156,150,133,143,148,148,149,152,172,174,174,166,185,186,174,150,150,148,151,175,187,183,176,168,177,196,197,169,154,166,158,161,161,165,170,167,168,192,182,170,175,184,174,169,171,184,212,216,214,218,206,194,174,167,168,165,160,170,180,181,168,157,163,171,162,162,194,216,229,226,220,194,172,157,153,167,198,205,215,229,217,238,248,242,238,225,211,184,178,174,203,215,202,191,173,162,188,216,221,227,218,222,198,184,167,188,230,236,226,228,227,223,212,168,153,166,160,152,151,151,157,163,173,159,159,167,160,155,150,142,133,123,139,155,181,186,177,143,119,111,112,120,133,135,145,156,160,145,136,143,153,164,164,166,160,161,156,137,120,121,125,126,138,144,140,140,131,135,138,135,139,146,148,143,134,132,136,148,152,152,150,150,163,169,179
137,144,149,162,180,200,203,202,208,215,217,206,196,204,202,192,188,189,202,201,215,221,234,244,238,220,190,215,228,208,192,181,181,190,184,180,186,191,176,146,143,138,137,132,122,120,136,147,173,180,165,180,184,191,190,176,165,163,190,202,186,206,209,217,214,216,211,209,196,183,188,193,190,190,196,224,230,220,207,192,174,152,144,145,165,183,200,200,205,205,190,186,188,185,222,231,203,198,204,178,152,133,129,138,142,143,134,142,166,167,164,146,161,166,185,185,180,154,142,167,177,174,172,164,177,199,197,192,187,174,160,146,161,154,156,183,196,197,196,188,186,181,155,120,111,114,124,138,161,160,153,152,145,157,169,181,196,195,172,174,165,163,167,176,176,174,179,171,185,194,191,162,154,154,166,172,155,136,149,157,180,208,196,185,170,154,127,112,110,132,154,146,124,123,122,137,181,213,199,179,166,175,194,215,207,167,156,155,162,182,195,192,197,196,186,178,188,195,187,165,129,115,119,139,167,180,179,166,161,168,175,179,190,199,186,173,160,161,162,165,171,183,187,177,179,179,175,184,183,197,201,199,199,212,224,226,232,228,219,224,216,199,198,209,212,218,231,226,211,178,156,151,176,216,226,216,202,204,209,202,202,196,205,204,199,201,187,182,181,174,176,178,176,170,177,183,185,173,164,161,163,173,190,215,217,211,182,147,145,152,133,149,176,171,150,124,108,109,107,100,101,107,116,125,133,138,142,137,125,120,127,128,132,152,172,176,173,170,163,150,146,153,155,148,164,171,177,190,179,172,182,176,164,159,158,170,183,176,178,177,179,190,206,212,193,167,162,177,202,195,192,174,166,168,178,176,160,160,173,171,169,164,165,183,186,186,193,186,175,166,161,157,160,167,171,178,180,170,162,168,168,167,174,195,221,225,232,230,204,181,165,160,165,184,199,214,237,234,236,232,231,235,211,184,167,178,189,214,232,217,194,171,156,162,186,205,212,205,184,164,182,206,227,232,228,222,225,226,230,223,178,149,160,167,161,163,168,168,168,164,166,167,172,169,166,156,145,134,118,122,138,153,137,136,138,125,115,125,141,160,143,131,140,168,165,173,175,171,168,153,145,147,149,139,124,119,123,120,119,125,134,138,136,133,137,137,136,138,136,146,147,138,132,134,146,148,153,159,163,172,181,195
152,151,154,160,180,194,203,209,204,206,206,197,192,195,206,199,199,211,212,212,212,205,229,246,242,210,173,193,203,212,206,189,187,182,174,174,189,195,176,159,150,141,129,127,122,114,126,142,185,194,171,190,190,185,195,187,165,155,168,178,183,196,207,209,202,211,216,206,191,186,192,184,189,182,185,222,230,221,213,196,179,165,160,162,184,201,195,186,197,204,194,189,199,202,227,235,202,183,189,168,157,145,139,142,149,157,158,170,185,161,153,151,179,172,181,197,176,130,121,144,158,168,165,169,193,206,195,193,190,177,165,153,167,159,166,194,194,196,195,191,191,185,154,131,130,142,159,172,177,176,172,171,165,173,186,192,185,184,174,173,164,166,166,177,172,182,206,196,193,188,175,165,156,160,172,181,174,163,171,178,192,200,186,179,168,154,129,120,112,122,141,130,114,119,126,145,178,162,142,149,151,155,155,186,202,176,158,158,163,173,177,178,185,184,177,172,175,170,159,143,125,114,109,130,167,180,175,174,176,177,181,182,186,188,184,181,169,163,163,168,172,176,175,169,178,173,168,186,190,201,197,193,202,220,232,231,241,237,218,214,208,195,205,216,220,227,233,222,199,174,162,155,171,210,226,211,196,202,218,225,214,203,210,195,194,198,193,187,186,179,173,170,174,170,179,181,180,174,163,157,158,168,178,193,200,187,180,149,137,139,133,169,182,172,156,147,152,149,127,118,115,118,134,138,139,132,128,130,128,118,118,128,134,145,170,178,178,168,157,148,151,150,144,146,152,159,174,188,185,169,169,157,156,155,159,167,173,171,171,173,182,187,188,195,193,164,159,195,220,198,213,198,168,159,170,163,153,148,162,169,166,154,155,158,160,162,167,169,163,158,157,158,167,177,174,176,175,169,161,164,162,169,187,200,217,216,234,232,202,174,165,162,162,179,196,214,238,235,233,238,230,221,201,180,162,190,211,216,230,217,199,181,170,158,163,178,186,186,170,179,210,228,220,226,231,229,226,230,234,222,182,152,157,163,164,164,170,169,173,165,167,176,184,184,176,153,153,131,117,129,148,139,126,128,147,139,133,154,165,160,132,129,137,166,184,202,193,177,166,142,129,136,144,136,128,130,132,125,122,120,128,141,137,135,136,138,138,138,144,145,142,135,133,135,148,155,167,175,174,176,186,198
162,164,173,173,183,195,203,212,211,207,194,192,199,196,207,210,212,210,204,225,210,200,230,249,242,200,180,194,202,210,201,196,193,175,180,179,193,197,167,155,153,142,136,119,107,115,135,157,196,207,193,190,190,181,179,180,168,153,153,171,186,185,195,197,201,218,233,218,195,186,188,187,201,200,192,227,229,220,213,201,195,189,174,178,200,203,186,192,200,213,199,183,177,175,213,235,194,190,173,163,158,165,172,147,140,133,169,176,171,147,149,182,200,181,164,168,145,110,111,131,151,171,169,179,194,188,182,185,174,167,167,157,157,164,182,191,194,186,186,192,191,177,170,163,158,169,181,179,193,193,189,182,174,181,200,192,187,178,172,169,170,172,168,170,164,193,217,211,192,183,172,165,150,155,165,181,192,199,204,196,192,186,179,178,169,159,131,125,125,136,136,118,105,115,129,140,131,108,110,141,171,171,161,169,185,179,157,153,157,160,161,167,176,175,163,156,156,150,139,128,118,110,103,124,166,180,178,181,178,173,181,190,199,201,205,208,193,175,169,172,172,172,174,178,195,187,182,187,190,204,205,202,216,232,225,227,230,233,223,216,211,205,206,213,224,229,226,223,194,172,166,158,166,198,220,208,206,219,226,224,219,204,207,194,196,197,194,194,188,176,163,158,151,161,176,183,186,173,152,150,156,169,174,181,191,177,180,137,118,131,147,184,178,163,155,157,167,171,152,151,135,142,157,159,145,139,135,133,132,131,124,136,138,132,167,172,174,171,165,160,160,154,138,141,147,158,161,176,186,174,151,135,139,149,169,166,165,178,172,173,179,181,178,183,179,179,181,193,205,198,228,222,185,159,172,150,139,135,156,175,172,155,164,160,160,161,161,165,170,172,170,164,167,171,165,167,166,163,156,159,169,167,185,222,225,235,235,236,203,169,160,158,159,175,192,209,228,233,228,223,219,215,193,167,167,206,231,218,224,215,212,200,192,182,172,161,164,175,184,204,207,214,216,216,221,218,212,216,225,214,180,153,155,158,166,167,170,169,176,171,162,175,183,184,172,142,132,121,116,126,154,149,135,144,152,141,147,169,166,163,146,143,144,168,189,196,181,175,162,134,117,117,127,135,136,136,133,130,130,125,131,148,145,136,146,146,142,147,154,152,149,144,136,129,139,153,165,176,178,180,184,188
196,178,177,178,192,207,210,206,206,199,197,189,194,191,191,189,203,219,215,231,211,212,234,242,222,183,198,213,207,204,201,211,189,182,187,198,202,210,201,164,158,158,141,125,121,125,144,173,199,217,215,205,213,220,200,182,163,151,167,178,181,185,199,216,212,221,228,220,222,229,222,225,224,214,198,212,226,217,209,208,214,212,206,195,204,181,177,176,188,200,171,151,135,143,174,215,189,190,211,182,162,162,175,161,166,152,165,179,172,153,145,167,191,198,197,163,147,138,127,137,158,176,177,191,208,189,180,182,166,169,168,163,159,180,199,193,197,200,206,209,203,187,179,167,152,152,156,152,161,171,176,176,179,189,192,193,184,171,154,152,170,188,187,182,176,197,210,195,175,172,165,156,153,155,169,195,219,227,222,204,195,202,204,188,182,167,135,123,124,144,158,148,130,119,115,114,101,106,112,124,157,167,157,152,159,166,149,149,144,145,150,158,165,172,162,140,135,131,121,110,109,106,107,128,164,175,171,174,174,181,203,205,203,202,210,220,209,188,173,162,165,172,176,181,202,196,195,185,186,198,209,209,222,234,228,239,240,237,228,215,200,193,200,226,231,232,215,191,178,165,162,164,182,210,224,213,200,205,218,220,203,191,190,185,185,184,183,185,175,163,150,149,149,153,170,184,184,165,151,155,156,160,164,173,186,186,178,143,143,147,174,187,164,147,150,154,163,164,157,151,131,139,164,169,154,144,129,121,123,134,138,144,139,135,161,163,160,157,156,149,153,150,150,145,151,143,146,166,181,167,158,162,161,170,196,194,175,178,188,178,171,172,171,178,174,171,187,209,220,214,217,212,206,178,173,142,132,134,162,191,194,173,173,169,167,168,164,165,180,197,184,165,160,158,155,158,158,159,160,165,173,184,205,233,243,237,233,235,210,179,167,156,164,173,167,188,216,216,214,211,201,189,176,159,173,213,237,226,227,218,218,217,208,197,184,165,170,181,205,215,214,214,218,211,217,225,217,216,216,208,175,150,155,160,172,183,182,180,181,183,188,187,185,178,167,143,127,120,119,129,150,150,138,153,152,136,147,160,158,147,148,155,148,145,157,169,169,166,146,122,125,119,120,135,142,136,128,131,132,127,133,148,150,150,160,160,156,159,163,160,160,166,170,173,182,185,183,183,180,178,186,190
210,191,189,182,177,195,205,208,213,199,191,188,195,205,211,207,204,217,213,224,212,218,235,206,189,191,210,218,210,212,215,209,192,194,199,198,199,210,209,197,180,167,161,150,145,158,187,187,200,228,231,230,230,230,208,190,176,175,178,173,193,198,215,220,222,213,211,214,221,220,215,212,213,220,218,207,214,201,188,197,216,218,215,192,176,170,172,164,176,181,150,146,126,137,169,196,181,195,232,204,192,184,185,178,184,183,182,180,167,150,151,159,170,191,216,200,167,156,146,145,160,171,176,191,214,200,181,173,162,169,168,173,171,186,201,196,206,208,209,209,200,183,172,151,138,121,113,114,126,143,161,169,172,175,185,185,169,155,151,154,179,198,180,178,184,189,179,162,151,145,144,149,155,154,174,209,230,234,228,208,209,211,215,207,199,192,169,151,142,158,174,172,150,125,117,118,113,105,102,114,140,164,163,147,146,154,131,126,124,124,136,148,155,160,143,132,126,116,109,104,98,99,111,135,164,174,173,175,176,195,217,210,200,187,190,205,204,188,183,177,178,176,178,185,202,203,207,198,204,203,215,220,227,228,232,239,237,229,213,193,185,199,208,234,237,228,199,174,163,164,167,173,189,209,213,206,195,205,212,201,200,193,183,181,175,175,185,182,167,156,147,147,139,141,166,179,184,180,154,149,146,154,158,163,187,185,168,146,166,167,190,178,147,139,164,172,161,151,154,137,129,133,156,160,154,144,131,138,132,133,140,131,122,139,173,181,174,169,166,156,157,149,149,150,144,145,145,171,194,175,188,200,199,197,203,205,184,173,179,175,165,169,166,167,164,179,197,215,228,228,221,206,193,178,174,147,134,136,160,188,192,170,173,172,167,170,165,165,180,194,179,171,171,164,161,162,159,162,170,175,172,184,195,223,245,238,227,218,198,179,171,155,160,172,175,178,187,193,193,203,188,168,168,167,191,221,238,227,224,216,212,222,215,193,180,170,182,183,214,216,223,221,228,231,231,236,228,228,223,206,168,154,161,155,164,184,180,186,187,203,207,191,177,168,168,159,142,121,124,146,155,144,132,145,145,132,146,156,155,140,144,148,151,146,143,151,156,156,141,134,139,132,119,127,139,135,140,142,137,130,133,141,151,167,175,173,171,171,169,173,177,182,190,197,203,201,197,193,178,163,157,169
200,192,186,176,180,187,191,206,216,207,202,196,199,207,211,209,201,205,193,208,224,225,232,215,193,188,199,218,209,215,229,214,200,205,203,206,202,206,213,211,205,196,201,191,193,218,234,219,216,239,239,240,240,225,201,198,193,200,198,192,194,214,212,211,224,215,193,213,218,208,208,205,207,217,228,216,213,180,179,192,197,207,199,177,168,158,146,156,166,157,158,138,137,139,162,194,197,221,237,239,228,209,212,223,230,228,191,173,179,164,148,167,162,177,180,175,163,151,149,157,161,172,192,211,219,200,180,170,166,166,171,166,184,198,206,198,207,212,209,210,196,190,161,126,108,104,108,116,123,141,170,179,178,177,180,157,146,139,145,161,174,186,178,182,188,179,154,148,131,130,148,155,158,165,182,218,231,227,226,223,205,215,225,225,225,210,186,183,178,186,184,181,138,105,106,109,125,121,102,104,132,161,162,140,146,147,134,115,109,97,120,140,160,147,133,126,125,124,108,94,97,109,130,156,164,169,166,167,189,211,228,211,187,182,184,194,216,193,189,194,181,182,165,186,194,202,220,229,226,228,222,230,230,233,238,236,222,197,159,143,166,207,235,240,246,235,190,147,148,167,162,167,187,195,199,202,195,197,207,197,201,189,168,175,173,170,183,178,161,155,152,153,141,139,151,172,179,170,160,154,157,161,166,166,170,172,168,159,178,196,199,162,147,160,165,175,162,143,143,138,124,133,158,158,149,148,150,160,152,145,131,119,126,157,186,209,214,217,218,200,159,140,151,140,140,148,152,177,192,176,189,199,206,198,205,200,179,170,165,169,174,164,175,173,176,187,190,202,212,226,215,220,209,187,172,151,130,130,148,170,175,170,177,178,162,171,169,164,169,171,165,162,171,179,177,170,163,174,174,177,179,193,188,196,227,234,217,189,185,183,164,158,157,168,188,182,165,176,172,168,167,174,175,175,199,230,239,229,222,201,203,234,215,190,178,166,180,207,233,236,228,230,240,243,242,239,234,216,211,178,151,161,159,162,173,181,188,192,199,213,225,185,145,161,175,179,157,136,137,143,152,155,159,161,147,140,145,133,145,149,136,128,127,115,121,132,143,138,128,134,140,140,140,132,130,127,134,130,127,122,123,129,144,152,167,161,166,164,164,174,184,196,202,195,188,187,184,187,177,149,138,142
