209,211,216,218,216,216,210,207,238,215,188,206,202,207,218,230,232,215,178,149,145,140,165,214,230,233,241,236,234,234,237,237,233,224,219,190,168,167,140,132,127,156,174,189,198,207,215,218,212,213,216,214,210,203,208,212,208,213,214,209,207,187,180,165,159,184,212,215,212,218,203,197,206,215,215,220,203,201,206,236,244,234,240,235,244,243,237,226,223,236,246,246,244,243,246,247,247,248,247,245,244,247,246,240,232,220,216,216,224,232,224,222,225,227,230,236,216,209,212,208,210,211,213,188,206,221,230,226,200,172,172,177,194,221,226,229,218,191,155,140,143,184,226,222,231,225,226,220,214,198,186,198,203,188,147,140,159,189,218,230,235,232,195,139,122,126,129,152,189,212,208,200,166,132,122,124,127,131,144,140,139,135,130,143,149,141,141,141,151,172,183,179,184,196,199,203,195,177,172,179,185,188,192,201,203,200,193,186,196,210,215,220,214,220,220,227,222,197,206,220,222,216,210,214,219,219,204,199,217,230,225,226,230,229,225,218,210,212,221,223,227,229,223,228,226,221,207,201,209,203,206,219,225,225,228,226,218,204,191,213,209,200,197,197,220,225,230,240,238,236,226,213,196,183,184,191,207,216,231,238,232,233,230,213,206,203,189,184,184,178,173,177,164,155,146,148,155,153,151,144,131,127,125,128,133,143,138,130,141,173,195,198,177,189,210,190,187,188,197,201,212,209,194,194,208,227,237,239,238,239,241,240,222,203,201,205,216,218,218,218,212,204,204,209,210,216,204,202,212,230,233,235,223,208,215,227,225,219,217,224,211,222,237,240,238,236,236,240,235,233,219,207,210,210,207,212,219,228,237,240,243,246,242,234,214,190,195,216,228,232,242,244,244,241,240,226,229,241,243,242,234,210,182,199,210,210,201,190,185,176,155,142,149,169,173,156,150,172,181,164,174,177,166,173,181,189,186,209,225,215,207,221,213,203,199,197,192,179,166,164,183,188,201,212,218,209,207,206,215,216,203,207,208,214,198,165,146,148,157,147,150,154,155,159,160,140,126,131,144,152,155,157,163,163,166,181,200,223,242,239,238,227,215,204,204,201,202,208,216,217,216,224,221,216,226,226,209,205,203,199,198,199,205,219,230,237,238,239,238,229,220,216,218,227,231,227,226,224,225,223,220,215
196,192,199,208,211,213,211,216,230,182,162,170,178,193,210,229,227,221,192,146,128,132,153,201,224,244,241,236,241,240,236,235,233,225,224,206,170,155,138,124,131,161,176,187,195,207,217,217,218,216,211,212,212,212,208,202,205,209,209,205,187,155,155,144,138,160,213,219,208,204,206,213,224,227,230,222,209,196,196,221,233,240,241,233,238,242,240,222,221,240,246,247,247,245,242,247,244,246,247,243,241,246,243,241,226,218,229,232,234,232,224,217,219,227,228,229,215,220,228,231,222,210,201,192,213,227,227,214,170,150,165,187,195,219,233,231,222,208,174,164,181,210,226,217,215,206,204,206,198,181,158,181,207,219,207,190,195,210,224,228,233,223,178,142,133,139,138,173,204,223,220,213,176,137,130,129,121,127,136,141,138,141,134,148,154,146,144,143,143,163,178,183,198,204,197,207,202,182,180,179,179,191,200,198,198,205,200,189,202,217,219,217,212,217,221,226,217,199,204,218,217,217,218,225,224,213,203,194,207,227,234,229,231,228,230,225,213,211,216,224,227,227,223,222,219,216,203,202,212,205,212,217,218,218,220,222,214,204,190,195,192,194,191,196,219,229,240,242,236,238,230,219,201,187,185,190,200,220,231,241,234,230,224,221,220,212,194,183,180,178,179,191,178,158,143,150,150,146,145,134,126,129,123,130,134,149,150,142,158,175,176,184,176,185,214,199,186,178,189,199,204,206,195,190,207,229,238,234,232,242,243,239,226,201,197,222,233,233,239,238,228,218,205,199,202,219,211,202,207,216,232,241,236,214,202,210,209,208,218,217,203,206,225,237,236,236,238,240,233,220,209,211,214,214,221,208,213,233,244,245,244,242,241,237,217,196,193,212,231,233,237,244,242,237,233,223,232,242,247,246,238,213,185,196,212,221,214,195,184,185,167,157,159,175,180,170,166,173,183,178,162,179,197,185,180,193,204,219,229,222,222,226,217,198,191,191,198,193,170,159,170,187,206,213,214,218,214,214,218,213,207,207,215,206,182,157,145,148,146,145,148,150,160,156,140,121,127,140,149,146,149,157,163,165,172,184,198,227,238,239,243,229,222,212,199,197,206,216,211,208,222,229,229,226,223,217,206,198,196,195,197,200,216,234,239,239,241,235,230,228,219,215,220,229,224,218,218,221,225,218,217,210
183,177,178,189,203,212,211,213,224,184,164,153,159,179,210,229,226,227,200,146,127,138,153,191,229,241,242,238,235,232,231,229,227,233,228,211,184,159,140,138,145,164,184,190,203,216,221,223,222,218,208,208,210,216,219,214,211,209,208,197,165,138,121,110,122,158,218,207,184,181,198,206,222,230,228,217,214,199,190,208,229,238,229,223,229,235,244,237,235,245,242,244,244,248,240,241,233,230,236,241,246,248,242,237,231,231,224,213,214,224,216,200,198,219,234,238,225,224,224,230,213,200,192,191,217,235,227,196,165,168,174,189,196,212,223,223,224,230,220,215,221,218,209,202,192,183,184,196,187,160,133,158,196,224,229,225,219,219,218,222,210,201,181,144,133,137,160,181,212,228,226,227,194,141,122,122,127,135,146,143,135,144,143,146,153,153,154,151,148,170,183,185,200,206,203,212,210,190,183,180,179,189,197,199,206,211,204,183,190,215,220,219,219,224,225,226,223,202,190,210,222,226,230,229,221,212,212,207,198,212,234,238,242,234,229,220,205,201,204,213,223,225,225,223,215,212,208,206,209,208,220,213,209,216,212,211,205,198,184,195,191,192,191,200,218,226,236,241,238,240,231,222,201,188,187,192,203,229,230,235,228,230,235,235,229,218,194,182,179,177,180,187,183,176,155,150,142,135,141,139,132,131,124,127,130,154,167,166,178,177,173,186,186,179,190,196,198,187,185,188,198,204,201,187,195,220,226,230,239,242,238,229,222,201,201,225,228,226,232,238,235,227,219,209,205,212,223,219,203,196,210,236,235,214,209,208,217,227,238,231,217,201,200,210,223,234,237,225,212,200,205,222,220,211,211,206,209,211,234,234,227,221,218,219,211,198,188,204,228,229,236,246,244,239,230,223,237,247,249,241,239,220,191,191,207,222,216,197,188,186,178,183,187,192,171,138,122,123,146,195,179,164,180,167,174,189,212,218,223,224,221,227,218,194,187,191,203,201,175,163,162,183,206,208,205,216,221,221,222,216,206,203,202,185,167,158,152,158,156,152,145,150,156,141,128,127,136,140,142,136,139,151,165,174,176,180,193,208,225,234,235,230,221,204,190,200,216,220,214,213,214,214,221,221,221,213,195,196,200,196,199,206,224,241,242,243,251,244,233,224,208,210,221,222,225,231,228,226,230,228,218,202
180,175,171,177,196,216,212,217,232,188,147,146,160,177,214,229,225,225,190,140,139,144,148,175,227,236,233,209,191,184,188,203,202,210,218,217,212,192,158,153,155,167,186,198,210,215,220,230,227,224,221,221,221,220,214,213,206,210,215,200,167,146,134,122,124,169,207,165,136,134,173,206,227,229,215,200,203,204,205,216,232,242,229,224,237,245,247,238,235,245,244,244,241,242,221,216,221,220,225,237,246,245,243,244,239,209,176,154,144,166,192,199,191,211,230,226,211,206,200,214,217,211,194,183,210,235,224,194,181,188,194,193,200,211,215,212,209,220,229,219,222,230,219,209,207,201,195,187,163,135,119,142,174,198,207,216,219,221,221,221,211,207,180,145,136,141,180,187,220,234,231,235,212,157,123,118,123,138,152,149,141,148,153,149,157,159,156,153,148,170,182,184,197,202,203,205,208,197,185,184,184,192,201,203,209,216,213,193,193,219,223,218,218,221,223,225,219,206,196,202,206,218,219,218,215,217,214,199,200,214,230,233,237,232,230,221,210,210,214,217,229,229,224,218,211,215,215,205,213,214,222,217,213,220,214,213,209,200,191,207,205,195,192,202,218,225,234,241,241,240,232,224,199,185,184,189,203,220,213,225,232,235,233,231,228,220,196,181,181,179,171,177,177,175,159,143,134,126,134,138,134,129,123,123,124,158,173,170,173,167,174,193,192,188,190,201,211,212,215,204,201,198,200,190,194,222,222,233,246,243,235,225,215,190,193,209,221,234,235,235,234,229,220,206,201,213,234,236,221,213,199,210,229,220,214,215,233,236,236,235,235,222,204,192,204,211,205,202,207,215,220,226,217,205,204,213,209,188,192,193,197,207,203,203,207,203,190,201,224,225,235,244,245,241,227,223,235,241,243,236,229,207,188,193,207,217,211,200,192,183,176,188,195,199,180,142,115,112,125,173,200,168,164,161,170,174,198,215,223,229,226,224,211,191,189,193,205,205,182,162,156,175,207,212,210,214,221,219,214,211,200,203,193,175,167,166,158,157,161,163,154,159,153,143,142,145,142,137,138,133,141,162,179,184,179,178,189,205,231,240,228,220,204,194,201,214,214,214,215,214,219,230,224,214,223,210,198,199,196,201,207,213,226,239,239,236,235,230,228,222,214,221,225,223,228,236,231,226,231,229,220,200
182,175,166,172,180,209,213,229,230,184,146,156,163,185,219,227,225,215,181,150,144,149,147,165,192,214,200,166,157,157,171,196,191,183,190,208,213,209,185,164,166,179,195,214,216,217,223,227,231,231,222,216,219,223,220,221,216,218,220,210,169,137,141,133,128,175,182,135,119,114,151,197,215,208,207,212,216,215,214,219,231,234,214,206,216,224,231,231,238,250,244,239,237,240,200,182,200,210,219,236,247,244,242,242,216,165,137,122,132,152,184,207,198,213,233,224,213,221,217,225,231,228,217,207,216,224,220,210,197,175,182,189,205,211,208,208,203,209,220,214,220,224,228,231,223,213,212,179,142,125,121,125,134,156,187,214,219,220,225,204,204,208,165,141,134,161,188,195,212,228,233,228,217,175,132,129,130,137,144,141,138,145,157,157,163,165,159,160,158,176,186,185,194,192,194,197,204,198,186,188,191,195,204,204,207,215,210,199,200,213,219,220,220,216,221,228,220,213,199,198,205,219,220,216,207,208,212,202,195,206,228,237,241,237,233,218,206,207,217,221,226,232,227,220,217,223,215,199,214,220,224,215,221,224,220,221,202,198,202,216,216,204,197,200,210,221,238,243,243,237,228,221,201,188,190,194,201,209,206,217,229,231,231,229,219,217,208,184,180,184,174,181,179,178,163,140,131,129,131,132,130,128,125,125,131,169,178,173,177,176,181,190,188,186,192,218,230,232,238,234,230,202,188,188,190,203,213,224,234,242,239,234,218,192,203,215,228,241,239,238,237,243,235,211,197,218,234,233,237,234,219,204,209,211,210,221,234,234,239,236,238,231,212,200,207,204,204,210,225,241,239,233,220,210,215,210,210,207,213,213,208,208,203,204,207,202,194,198,211,222,234,239,245,241,229,230,232,232,237,235,221,195,188,197,207,209,203,197,193,185,173,183,192,184,172,151,129,122,123,132,202,207,181,174,172,165,197,224,224,222,223,225,217,196,194,197,207,208,188,170,165,171,200,219,209,212,217,218,213,210,207,201,195,179,174,171,160,158,164,164,163,164,156,156,153,148,139,135,133,130,146,176,189,186,178,177,185,204,219,228,225,207,194,190,206,222,223,220,219,219,218,217,218,216,214,199,198,200,200,212,215,219,228,237,237,238,238,228,224,219,218,225,230,228,227,227,225,226,225,218,219,206
173,178,162,173,179,199,217,227,229,199,165,172,179,199,221,227,230,218,200,181,134,149,156,185,185,186,171,156,159,166,186,192,187,177,168,183,201,211,209,192,193,202,217,225,223,232,234,222,231,235,226,218,224,228,230,233,232,228,222,215,181,160,148,134,138,158,126,108,114,120,150,190,211,210,218,236,231,220,218,225,233,207,183,168,161,168,200,222,236,246,240,240,234,224,174,149,171,203,218,228,237,241,241,228,184,147,131,109,128,144,173,184,190,209,229,223,215,225,236,244,241,233,230,223,209,198,203,219,224,200,188,209,211,206,215,217,214,217,216,202,203,213,223,234,234,220,207,169,142,128,116,118,137,150,180,224,225,217,221,205,194,175,144,134,142,180,193,203,197,217,239,233,229,205,154,142,140,136,137,137,138,149,161,164,168,172,177,171,166,184,194,187,187,186,194,199,206,202,187,189,194,195,203,206,212,218,208,202,200,207,225,225,221,215,214,223,225,221,193,200,218,223,218,217,222,223,209,204,201,202,221,232,234,228,226,219,212,205,220,235,237,234,235,232,224,223,215,200,211,226,231,206,217,228,230,231,201,201,218,221,214,211,204,195,197,211,234,239,240,237,228,213,193,191,197,203,202,204,214,215,225,222,226,227,213,216,214,185,178,183,173,175,178,185,166,140,129,124,129,136,131,124,123,122,135,176,184,175,170,172,173,175,181,183,193,227,232,229,231,238,242,225,195,187,192,195,212,222,224,237,232,226,208,192,211,222,223,234,245,249,243,245,242,224,198,216,232,230,238,233,237,218,201,198,208,229,234,233,243,236,233,226,217,213,211,198,205,230,244,246,246,245,237,212,210,211,226,237,246,244,238,236,239,237,214,201,197,192,198,218,233,234,240,242,240,244,243,235,229,219,209,187,181,188,199,205,197,187,192,185,165,171,184,174,164,155,142,120,119,123,184,217,178,164,159,159,196,226,225,226,224,213,194,186,194,199,208,211,192,175,168,168,186,219,218,211,210,217,212,209,210,194,190,182,179,173,166,169,171,160,167,168,163,160,153,150,146,142,133,132,149,173,184,184,174,169,175,195,198,200,204,185,191,209,230,239,230,224,218,215,218,209,211,214,210,201,196,212,230,224,214,217,226,237,240,241,238,226,217,209,205,216,228,223,224,229,229,228,223,217,219,216
174,184,158,157,174,208,220,220,236,214,168,172,196,208,222,233,234,230,229,217,179,159,161,187,198,195,179,165,161,177,181,171,174,172,155,156,190,216,213,208,206,214,222,224,228,233,232,226,230,228,227,223,222,221,231,233,225,222,214,210,210,203,171,173,176,159,120,110,110,125,168,196,207,221,228,225,212,214,230,231,213,175,149,130,120,130,164,199,224,239,239,240,226,198,159,143,152,186,202,215,230,241,229,198,161,144,137,121,131,148,181,174,188,204,226,227,213,225,241,246,244,241,236,224,206,198,209,228,238,237,212,222,209,215,226,219,215,222,221,221,221,219,227,238,225,211,197,158,151,131,123,137,150,156,189,229,230,219,211,200,184,151,140,158,177,181,198,204,197,211,229,232,224,213,168,134,133,133,140,144,145,157,164,169,171,177,184,185,186,191,196,193,203,205,198,194,196,201,193,190,198,203,211,209,208,217,220,215,203,211,232,229,227,221,223,228,224,220,203,204,215,226,219,228,227,225,223,217,205,198,214,227,230,231,231,219,214,203,215,233,227,232,238,233,226,230,221,204,219,224,223,210,220,224,217,218,198,198,211,218,211,207,199,193,202,211,217,223,226,231,226,205,195,205,206,209,209,200,208,211,224,215,219,225,221,217,204,184,182,181,184,189,189,194,173,155,140,132,133,143,139,128,122,121,138,177,180,172,166,168,176,186,190,186,196,221,229,233,228,239,231,229,210,194,195,190,195,204,210,220,225,218,206,196,213,229,232,232,227,238,245,240,239,229,200,205,228,234,242,239,236,229,209,194,210,228,241,241,242,240,242,229,219,217,213,207,226,242,247,247,247,248,238,218,203,207,236,240,243,246,247,230,237,248,235,225,205,188,187,197,210,222,234,240,239,242,243,243,234,222,208,188,189,198,199,203,206,194,188,190,178,171,179,180,164,158,158,135,123,129,162,201,165,157,158,166,185,210,216,217,201,177,169,171,186,199,211,215,194,178,164,177,192,214,217,203,215,219,213,212,206,198,191,184,184,182,181,178,172,178,177,173,174,163,160,164,158,143,135,144,162,185,184,179,175,176,183,195,200,198,189,190,211,223,231,241,241,234,222,214,220,218,209,203,197,201,201,206,222,216,212,211,222,235,240,240,233,222,216,219,221,217,222,227,230,228,222,223,222,218,221,225
171,181,177,173,170,190,220,224,237,227,188,186,199,209,225,237,239,239,235,227,216,195,183,189,196,192,178,172,162,185,179,172,164,168,154,148,181,213,216,215,216,227,231,227,236,235,228,228,232,234,228,212,212,219,233,232,205,220,207,204,218,219,206,198,181,146,115,110,106,126,180,206,219,224,222,218,211,217,224,211,190,167,140,121,119,130,154,193,222,237,236,220,205,185,161,144,139,169,190,214,227,235,203,173,148,128,117,122,129,159,184,173,181,204,225,225,217,232,246,247,238,240,239,216,201,194,205,222,230,233,217,215,220,225,224,215,217,216,227,224,228,228,227,224,226,218,195,160,161,156,143,158,168,186,210,219,216,220,207,188,175,144,149,174,189,190,191,192,193,195,223,234,228,224,187,136,133,141,139,148,148,159,169,174,175,180,183,184,189,199,206,208,209,213,197,188,189,194,198,189,192,204,220,216,211,212,218,210,196,206,227,233,227,228,220,223,226,228,212,197,208,219,220,224,227,227,221,213,201,192,202,225,226,220,221,224,222,207,217,229,223,228,229,228,218,219,216,207,225,220,221,217,227,227,213,214,203,209,212,217,213,206,197,197,210,214,214,219,222,219,209,204,208,208,207,213,208,199,206,206,207,205,215,226,227,220,198,182,184,184,184,193,195,190,177,163,144,133,133,131,128,127,125,127,151,179,178,182,170,164,175,181,182,181,192,218,235,242,235,240,230,230,220,194,189,195,202,199,197,202,204,206,204,201,213,223,228,234,224,226,234,236,236,223,209,204,222,226,240,242,237,241,217,189,213,230,235,240,243,241,235,238,234,215,199,206,227,239,244,244,243,241,236,230,204,202,239,243,244,246,236,228,243,246,245,243,225,193,185,184,198,219,231,234,228,232,240,240,238,216,194,184,191,205,208,207,211,203,185,178,173,176,184,190,170,156,164,151,133,126,150,180,172,175,170,173,183,198,214,194,179,154,171,173,179,197,208,218,200,183,180,192,202,205,214,212,223,226,217,212,211,205,195,189,183,190,194,186,183,194,184,172,172,166,164,162,152,138,138,152,176,195,186,169,168,179,187,195,201,193,186,196,218,230,241,247,245,238,233,223,215,208,202,203,203,207,216,218,221,218,213,212,221,233,235,237,234,227,219,221,224,223,225,225,226,223,217,217,222,223,227,233
176,188,183,163,182,201,217,227,242,231,190,194,209,221,233,237,237,233,227,218,212,214,212,202,192,165,146,170,176,187,179,171,161,163,160,156,165,196,217,223,220,223,229,225,230,222,220,229,230,229,221,206,211,228,239,231,195,210,205,211,212,230,238,223,190,144,117,104,116,159,194,206,221,223,221,225,220,217,211,193,177,161,137,123,122,130,155,206,224,213,205,195,184,167,148,136,129,159,195,223,225,232,198,169,132,116,134,135,135,179,194,193,196,216,226,220,215,226,239,245,237,237,234,207,193,182,176,188,212,218,208,206,225,219,211,209,216,208,215,205,221,233,222,219,232,229,212,174,166,194,204,211,215,221,220,213,204,203,205,198,172,146,168,193,190,183,184,196,196,185,193,215,229,224,195,146,133,137,137,145,147,164,176,179,175,176,183,189,195,206,217,227,230,226,216,212,198,189,192,192,194,201,220,224,220,210,213,211,203,206,217,227,225,236,222,221,226,233,223,199,201,211,219,224,222,221,219,208,201,199,201,222,226,222,224,223,228,217,205,218,224,226,231,225,208,206,207,204,221,226,229,229,227,222,214,215,211,222,216,221,218,204,195,203,217,217,217,221,226,222,208,205,208,211,209,212,204,202,211,206,203,201,206,222,228,216,195,180,182,188,191,197,201,196,187,172,150,141,144,132,123,120,129,134,157,175,178,188,177,166,174,176,177,183,198,220,234,239,237,241,235,233,225,200,192,203,211,205,204,211,209,207,201,198,206,220,226,222,213,218,234,246,242,231,215,198,220,221,235,242,240,245,224,197,217,223,210,228,240,237,229,235,238,222,205,217,237,245,247,247,247,241,234,232,211,202,242,251,247,240,234,228,240,244,246,242,230,212,198,186,184,197,216,230,232,238,244,241,227,199,190,200,213,215,217,218,212,206,206,189,170,172,178,185,182,166,171,170,149,123,132,160,177,178,162,174,176,182,203,196,188,157,169,180,186,200,207,219,205,191,176,173,197,196,208,209,214,221,217,213,215,212,210,201,197,199,189,184,185,183,179,175,168,158,155,146,129,131,145,159,189,203,186,160,151,165,177,193,196,181,184,202,228,233,239,244,246,243,231,223,219,209,201,206,210,216,219,220,222,218,209,218,226,231,226,230,234,231,225,222,219,224,229,227,228,225,217,219,228,229,229,237
187,176,174,166,182,182,210,230,241,236,195,191,212,231,235,235,234,233,214,180,151,158,194,210,185,161,142,150,175,178,180,183,177,166,167,175,173,178,214,222,219,219,232,228,232,225,221,227,234,234,226,210,214,233,232,216,205,219,212,215,223,238,237,233,208,162,141,126,148,182,197,209,212,218,230,227,217,210,198,185,179,168,150,135,131,139,159,198,214,207,195,179,158,139,124,126,129,144,175,215,221,229,199,163,144,139,133,136,171,210,210,215,213,219,221,217,218,230,238,248,244,240,231,191,168,160,164,174,201,212,199,205,227,217,198,178,173,169,183,188,212,229,228,221,227,225,216,199,188,212,212,209,219,220,216,218,211,204,203,185,168,171,175,171,179,188,181,182,189,177,154,171,193,208,208,160,129,131,139,143,154,178,184,181,176,172,183,200,210,217,222,229,232,227,222,211,197,192,193,191,194,198,208,214,221,218,218,214,203,198,211,228,233,238,223,222,228,233,225,206,202,204,211,222,224,225,226,213,210,209,198,203,210,218,225,222,225,224,204,203,220,219,226,220,217,223,217,206,201,227,234,239,234,226,219,209,211,225,219,229,221,205,199,212,222,215,218,219,224,221,206,202,212,221,214,208,207,211,212,209,207,200,201,214,216,204,187,178,180,185,190,194,191,190,183,175,159,146,148,144,144,131,128,134,152,166,173,187,178,169,174,176,175,179,193,216,233,241,243,243,234,230,226,205,194,202,208,208,213,221,218,212,203,191,197,220,227,223,226,227,236,244,243,236,217,203,224,233,232,231,239,239,223,197,204,225,214,227,235,233,235,237,241,227,206,211,229,244,251,250,251,248,241,237,217,197,226,241,243,240,247,233,235,246,249,246,239,230,207,190,186,183,195,216,228,230,229,218,195,183,192,214,221,218,211,208,200,201,216,209,188,181,179,175,180,174,174,178,161,135,147,170,178,189,165,173,155,168,200,189,173,149,169,179,181,190,196,208,203,191,176,152,159,161,180,207,217,216,210,211,213,211,203,187,192,195,187,183,179,182,175,167,163,158,152,140,132,133,146,160,176,187,181,168,160,168,179,187,192,182,184,200,224,234,235,230,232,233,230,223,211,212,215,215,215,217,224,225,227,219,211,223,228,234,229,234,235,224,217,216,215,221,229,226,225,223,217,218,225,229,226,230
