108,113,137,155,148,108,83,66,53,56,58,71,96,128,152,168,177,190,193,188,183,195,191,165,137,118,99,85,75,73,67,70,77,81,73,68,61,52,49,65,102,128,108,92,90,103,132,148,141,121,100,92,85,83,97,110,117,122,126,131,152,171,177,202,211,206,207,186,176,154,140,138,155,176,183,183,191,194,184,183,172,162,157,179,185,181,185,185,176,179,175,177,171,159,159,167,175,190,189,201,198,192,192,174,170,176,195,179,187,195,196,205,210,213,210,206,196,192,180,178,172,163,163,158,156,157,156,160,167,173,182,174,174,178,178,170,157,152,153,135,114,102,95,90,87,89,84,89,93,91,72,66,63,65,75,84,98,95,85,76,75,76,85,100,108,134,154,164,146,121,110,98,96,105,113,117,136,137,142,142,143,138,121,110,100,86,76,75,81,93,113,149,159,151,178,202,219,217,215,210,197,200,216,222,210,195,205,205,206,199,191,180,152,137,151,171,180,179,176,172,162,149,144,143,158,156,156,161,169,159,151,144,148,148,149,151,144,140,153,165,170,169,170,162,155,157,157,151,141,136,115,136,152,148,154,150,146,150,161,149,127,107,106,100,89,82,71,69,62,68,72,85,116,157,163,157,142,127,124,129,145,167,176,186,184,181,187,180,169,166,139,154,152,143,132,117,119,128,129,127,130,119,109,126,133,94,84,73,74,67,73,93,106,113,122,142,170,192,198,202,206,204,207,191,170,163,156,153,161,154,157,164,167,170,183,191,197,188,183,178,158,158,171,168,165,173,188,196,216,210,217,238,237,239,238,231,232,238,238,230,231,218,218,214,210,206,207,222,227,225,221,222,228,221,219,215,214,191,153,146,135,128,133,130,148,153,161,173,178,174,178,178,170,169,171,168,164,165,168,162,147,139,143,151,147,138,134,124,113,122,119,127,154,167,158,141,130,136,118,101,109,102,102,123,134,144,157,160,177,186,172,176,165,170,154,145,157,194,214,224,211,219,228,234,231,220,232,237,230,225,216,214,205,215,218,221,213,215,209,210,210,208,211,204,206,188,150,114,114,117,124,153,207,202,200,189,183,190,182,170,167,167,176,182,179,168,170,176,180,171,175,171,161,164,157,156,152,143,140,155,169,175,178,180,184,191,187,170,154,148,160,177,172,182,205,193,181,176,175,167,159,140
103,115,142,169,160,134,100,77,69,71,72,82,101,125,144,170,191,207,196,193,188,179,157,135,123,114,98,83,72,70,65,69,77,84,77,70,65,58,53,62,92,129,126,116,115,131,153,162,148,119,100,92,89,93,101,106,114,125,126,125,141,163,182,199,212,215,197,190,173,153,141,140,153,171,186,187,184,188,187,184,163,151,151,175,178,184,191,181,175,179,176,172,168,164,171,173,174,188,191,200,197,186,183,167,180,195,197,182,179,202,201,202,204,201,196,202,198,191,182,177,167,161,146,145,142,144,152,165,170,176,178,184,185,191,175,172,181,162,137,120,108,92,86,88,85,81,86,89,84,73,66,65,65,72,81,89,101,99,90,85,82,78,88,105,121,137,150,157,149,122,111,100,91,100,124,145,153,152,148,144,143,134,121,110,93,78,77,85,94,96,113,141,157,157,177,197,211,211,207,202,204,209,211,214,212,197,200,209,209,194,181,163,147,143,154,168,171,162,168,166,159,158,157,146,156,157,163,169,181,171,158,149,147,143,141,137,130,130,144,153,152,150,159,160,160,162,152,136,129,115,124,116,130,127,121,116,110,107,100,111,125,138,147,133,106,91,82,74,62,65,63,69,84,112,137,153,150,137,140,158,178,191,183,173,152,144,149,150,152,146,142,151,147,142,117,101,100,111,130,132,136,124,116,120,118,84,74,69,73,67,71,90,96,105,124,135,155,182,196,197,214,222,211,201,201,167,152,150,157,157,157,168,176,179,187,182,191,179,168,164,157,164,174,172,173,185,199,204,215,202,213,237,236,237,239,238,241,241,240,237,235,234,229,220,217,203,206,223,227,225,220,216,218,212,211,210,204,175,149,129,125,131,135,131,142,150,160,166,167,165,166,163,167,172,161,157,156,155,155,152,149,153,155,150,143,140,134,120,106,102,99,103,106,115,133,153,166,168,161,140,126,135,153,167,156,160,159,166,173,183,165,171,169,167,151,147,163,201,227,228,216,225,235,240,228,214,223,232,231,227,223,213,207,209,205,206,210,215,212,211,210,210,209,205,214,214,193,157,126,121,133,152,172,187,199,185,184,187,183,179,167,165,175,178,173,168,168,166,175,173,164,160,158,160,158,163,163,156,155,170,169,168,188,206,207,193,182,182,178,171,172,172,193,212,210,204,200,184,175,171,168,158
101,122,147,168,156,172,128,92,75,78,82,97,110,128,156,172,182,186,183,187,169,148,131,117,112,110,96,83,69,62,58,65,72,82,75,67,63,59,55,61,82,126,138,133,138,153,159,161,147,122,114,110,101,96,104,111,120,127,128,124,131,147,160,179,194,194,189,189,165,132,132,151,164,169,183,184,182,189,182,174,163,149,152,168,165,191,202,187,181,179,177,167,163,163,177,179,175,188,186,196,186,170,165,181,182,192,195,183,187,197,204,194,205,215,203,202,197,181,175,172,158,151,147,154,149,150,161,174,176,190,190,188,187,193,201,192,178,164,133,113,100,88,80,81,82,79,82,82,78,67,67,58,78,85,86,95,98,102,95,88,86,91,110,125,135,144,149,151,152,124,113,94,91,117,143,159,158,150,148,144,141,136,123,107,98,87,86,97,95,96,120,131,138,147,163,181,190,193,197,194,197,215,220,225,218,191,195,205,202,184,168,145,149,150,157,172,179,165,161,177,165,153,156,147,150,160,164,163,178,174,167,158,153,144,136,126,117,113,119,126,137,142,147,152,151,151,141,124,106,97,92,99,104,112,113,99,89,78,80,85,101,110,115,128,120,96,83,79,71,68,57,69,81,91,109,132,150,155,166,189,197,186,176,147,124,114,110,112,119,118,134,140,141,145,109,78,67,79,108,126,142,130,121,112,105,88,75,69,71,72,78,87,90,103,129,126,144,184,201,191,208,227,219,205,221,199,179,163,155,158,166,170,175,183,188,181,182,178,175,173,167,164,172,172,171,178,189,194,210,198,216,238,235,236,241,239,237,234,235,242,244,238,232,230,226,227,221,222,217,219,220,204,208,204,200,196,189,167,146,132,131,132,135,139,140,146,154,159,159,159,158,154,163,169,159,155,148,151,153,153,153,159,162,150,141,137,122,102,93,87,90,96,92,100,105,109,127,139,151,150,144,138,141,164,169,167,158,171,162,152,150,161,175,173,152,138,147,187,227,225,220,230,237,236,237,225,232,238,235,230,220,211,202,193,202,210,211,213,214,218,210,198,206,204,206,203,208,201,185,166,161,167,161,179,186,171,178,178,181,188,183,169,173,184,177,178,167,166,175,173,173,167,166,162,154,153,154,152,161,175,183,180,176,200,210,205,202,200,190,177,170,181,205,206,208,210,205,190,180,175,168,173
111,128,152,153,172,185,150,106,89,88,102,110,125,150,181,192,180,172,165,170,164,139,108,95,83,95,90,73,66,57,58,61,66,80,86,76,68,65,60,56,76,113,141,145,155,166,172,162,139,128,117,106,100,99,102,113,121,123,130,132,133,146,158,177,175,175,176,181,159,135,142,154,162,175,184,181,185,188,181,174,163,151,166,179,183,193,193,186,178,168,172,167,166,174,179,175,179,185,183,188,181,171,168,196,193,197,185,192,197,208,210,213,207,202,207,204,199,178,174,171,155,145,160,157,166,167,171,186,199,219,211,197,187,201,203,196,187,172,140,114,96,86,81,86,90,97,94,77,65,63,59,67,69,72,87,92,92,97,109,100,95,104,113,130,124,135,154,156,159,140,119,103,104,127,151,154,153,146,155,159,147,144,133,112,103,94,82,87,91,99,117,125,116,119,120,131,143,176,199,203,194,211,227,216,209,184,190,202,188,168,154,141,146,150,162,165,175,171,166,166,159,157,162,154,150,148,148,166,187,175,171,167,158,131,128,132,122,114,110,111,121,130,144,154,151,140,125,113,105,95,94,96,79,88,90,86,79,71,66,64,66,75,89,87,94,84,76,77,75,73,69,70,74,89,110,125,148,166,179,187,183,179,172,143,116,116,114,121,114,110,120,137,146,141,107,59,45,54,70,98,124,126,131,123,104,87,78,70,67,76,86,80,90,107,128,119,140,185,200,198,207,219,222,211,219,219,194,182,164,148,152,156,169,172,163,175,187,192,199,195,185,170,171,175,177,183,194,205,203,193,219,236,234,239,239,236,240,240,238,236,238,239,235,238,233,234,236,231,220,219,224,211,208,207,203,193,183,170,149,142,137,124,134,138,134,136,143,151,158,163,169,163,158,152,151,148,140,143,147,148,151,155,150,141,133,123,106,91,84,86,85,89,95,100,109,99,97,103,125,137,128,128,124,140,155,152,157,176,150,114,139,159,171,179,164,142,140,180,224,226,221,230,238,240,234,228,236,235,227,223,216,216,194,171,189,196,204,203,200,206,210,214,199,205,208,202,209,211,199,201,190,187,179,181,180,181,201,203,199,194,187,186,184,180,180,176,176,178,178,172,166,160,162,161,164,165,161,155,163,179,195,197,180,176,194,209,209,200,195,184,180,177,201,208,205,215,202,187,178,180,182,199
104,120,144,153,183,177,126,94,85,84,103,126,151,174,189,186,167,163,161,163,148,119,94,85,86,85,82,76,64,57,59,57,64,78,91,83,72,68,66,67,77,99,126,138,148,165,160,157,159,153,129,114,111,110,115,123,120,117,127,133,134,141,150,166,163,169,161,154,142,132,143,151,157,167,175,177,184,186,178,167,157,154,168,180,178,175,185,186,182,180,170,167,165,172,174,168,174,183,180,185,176,172,190,201,202,202,197,200,209,220,218,217,203,209,206,212,200,179,175,176,166,157,167,166,167,174,181,184,202,208,203,212,212,214,206,209,201,175,137,108,99,87,83,87,97,96,90,79,71,68,72,73,77,87,96,101,89,92,102,103,95,95,97,107,108,125,153,165,166,138,113,105,107,122,143,154,159,157,167,169,157,153,141,127,108,96,93,105,108,110,118,111,99,93,94,102,123,158,190,210,204,211,216,199,200,206,200,195,182,153,138,142,153,156,169,177,183,175,172,165,159,155,157,150,148,159,157,161,174,171,178,170,156,138,133,133,114,107,105,104,107,109,119,138,150,146,128,109,99,99,92,96,88,82,79,77,78,76,69,66,69,69,85,86,86,75,71,67,68,74,78,79,86,96,111,137,163,179,186,180,174,167,151,123,116,119,115,115,114,116,120,147,163,147,116,67,51,54,56,73,106,123,127,123,101,88,73,75,75,73,76,82,98,120,141,141,158,189,200,212,219,214,220,218,214,213,192,190,172,152,148,147,158,166,163,171,187,193,196,192,195,180,166,169,176,185,194,200,194,192,222,233,234,235,239,236,237,238,236,233,225,236,230,234,237,236,233,231,226,213,208,209,215,217,209,196,180,170,169,153,142,131,141,137,143,145,145,143,144,147,151,148,151,147,145,139,139,139,139,143,150,153,151,144,127,109,95,87,86,90,82,79,82,81,81,90,89,89,106,114,119,127,131,143,145,138,155,172,133,102,132,158,170,177,163,138,121,144,204,230,231,238,235,231,233,230,237,235,230,228,224,217,179,158,173,183,184,197,207,208,198,198,195,190,193,196,205,209,197,209,202,190,185,193,188,192,205,206,205,198,187,182,183,184,188,196,195,180,177,181,169,167,164,155,158,158,158,164,168,184,196,207,209,181,166,167,175,185,185,174,172,185,197,203,212,195,181,183,184,187,182,188
102,115,135,174,190,160,107,84,87,101,131,159,172,175,167,164,156,164,161,149,133,110,94,90,95,88,84,79,66,58,56,53,62,78,97,93,77,75,72,64,76,105,128,143,161,162,159,169,176,168,146,126,123,120,116,120,121,121,135,143,137,138,145,154,161,157,150,155,143,133,140,150,159,166,166,167,171,170,163,155,145,146,175,179,174,177,179,185,184,181,168,165,163,166,165,165,176,183,181,180,169,174,195,196,189,191,202,205,210,211,207,215,219,213,210,204,186,177,177,176,168,163,164,171,172,176,185,190,193,207,202,209,210,211,218,217,201,173,140,111,99,87,88,91,106,94,84,80,77,74,87,86,94,89,87,100,100,101,108,102,89,92,98,102,108,122,151,170,163,125,107,106,118,130,148,163,165,162,167,168,158,151,150,136,118,110,102,96,97,105,115,101,93,85,85,90,109,141,174,195,196,192,191,194,194,215,189,164,155,140,136,147,160,166,173,177,181,176,164,157,158,158,160,157,150,153,157,164,173,168,175,177,160,141,126,129,119,107,104,102,106,108,110,129,139,142,135,122,107,104,91,92,94,86,79,73,73,73,72,72,73,68,83,87,90,84,84,78,75,78,86,89,94,97,119,154,176,189,182,172,164,146,131,121,120,120,118,110,103,113,134,156,170,162,136,87,62,56,59,65,88,117,126,130,106,91,77,79,75,76,82,85,101,125,141,153,175,198,210,222,226,217,218,211,221,209,193,192,174,169,152,152,154,157,168,175,188,187,184,186,204,192,178,175,173,181,190,189,197,199,227,234,235,227,228,229,237,236,229,222,223,230,227,235,231,234,227,222,224,213,201,200,206,206,195,189,185,183,178,151,144,133,135,135,139,146,149,144,144,151,159,144,145,139,130,131,130,130,129,133,139,136,134,127,104,89,91,93,92,91,85,82,77,76,84,90,96,107,103,110,127,126,129,135,127,134,144,158,112,107,122,151,166,166,151,132,106,109,152,208,217,236,237,239,242,234,236,236,238,237,233,222,191,181,169,163,167,167,171,179,175,171,168,163,173,180,191,200,208,206,209,197,181,186,196,203,202,196,189,175,178,177,174,183,199,195,186,178,171,177,176,172,165,155,159,154,148,156,165,182,201,218,219,198,189,170,168,179,174,173,167,172,185,193,180,160,174,203,211,199,180,189
98,114,142,190,198,158,110,94,109,132,162,184,188,175,155,150,152,162,153,132,120,108,88,84,84,88,85,71,69,63,56,61,67,78,100,103,86,81,83,85,95,116,142,166,173,173,174,175,174,181,178,147,140,140,133,129,124,124,137,147,143,142,151,159,173,164,147,146,139,137,148,161,166,170,177,175,174,172,165,162,153,154,177,177,180,190,184,183,180,168,169,166,162,160,156,165,178,176,182,172,166,180,181,189,194,189,199,204,210,209,208,218,224,214,209,206,186,173,173,178,173,165,163,169,184,187,185,190,201,208,199,200,207,215,221,217,201,178,145,107,101,92,97,102,111,95,88,88,94,93,106,103,104,107,112,119,131,124,118,118,107,104,107,108,116,127,154,170,148,102,87,93,120,140,155,167,174,166,168,171,165,153,156,141,123,113,100,81,86,98,115,104,98,89,81,85,92,113,134,143,166,170,168,171,178,171,162,144,139,140,154,164,165,183,180,169,162,163,155,150,152,158,156,153,150,152,164,172,173,168,171,165,148,139,131,131,114,102,101,99,105,111,114,119,123,130,131,123,107,102,97,92,91,88,84,79,75,72,73,73,67,65,83,90,100,103,102,99,92,93,109,123,128,126,161,184,169,174,176,165,154,133,125,126,126,121,104,90,94,98,119,151,183,180,152,102,57,52,51,62,86,105,131,114,94,91,92,87,78,79,79,86,98,124,145,146,160,189,210,227,216,226,210,201,214,210,211,194,168,161,156,147,147,161,171,180,179,191,189,194,198,190,184,170,182,195,188,196,208,223,224,224,222,221,223,227,233,229,230,204,202,209,218,219,230,219,225,222,216,207,197,201,198,191,191,196,211,194,188,170,151,141,133,138,143,149,154,156,158,154,148,148,144,136,136,131,125,120,114,106,107,106,102,94,83,82,84,88,94,93,96,99,88,81,87,92,104,111,106,117,132,115,105,118,128,126,137,153,130,115,133,140,159,167,161,116,84,67,92,174,217,234,236,234,245,235,237,241,243,240,235,227,211,183,175,171,156,150,150,156,158,160,154,162,158,162,171,184,177,185,191,197,191,194,196,204,200,199,190,184,185,184,182,195,207,193,180,182,174,178,180,175,175,163,146,120,122,127,150,190,212,221,223,216,199,176,171,188,189,181,180,155,155,169,173,189,204,213,217,212,194,184
90,110,144,194,203,175,140,127,144,170,185,188,176,159,155,147,147,144,133,120,120,118,100,93,98,103,94,79,75,72,66,72,74,83,101,114,99,91,89,87,104,129,144,160,169,183,183,175,175,188,190,174,168,169,161,145,129,124,127,136,142,151,166,156,155,161,157,145,144,143,148,161,170,174,178,178,175,169,160,153,146,156,164,170,183,184,178,179,180,170,162,153,165,162,156,166,178,170,173,161,165,182,178,183,198,205,210,216,211,207,218,225,226,221,196,195,175,177,178,172,165,163,174,178,190,195,192,191,199,201,206,212,211,208,212,208,198,188,171,133,110,99,106,111,110,101,95,92,101,103,104,105,112,116,116,111,123,122,120,111,108,113,115,109,120,133,154,152,125,94,84,96,131,156,167,169,179,179,183,181,175,154,142,143,132,108,85,67,81,83,101,103,94,88,91,87,82,89,109,116,134,150,151,155,152,143,129,134,139,143,160,172,175,198,194,182,171,173,166,160,155,163,159,152,151,160,172,173,171,176,169,152,137,131,128,125,113,99,101,100,101,102,107,115,115,115,117,119,123,122,118,114,98,94,91,87,84,79,76,79,83,79,88,88,100,118,127,127,117,111,124,142,151,156,181,185,173,176,173,160,147,128,120,117,118,104,81,80,88,93,121,156,179,177,157,118,67,49,58,66,90,111,110,92,84,85,92,99,86,79,88,88,102,126,150,162,181,200,214,214,205,218,204,205,211,209,195,182,176,168,157,156,162,165,165,174,182,185,184,190,187,193,201,186,186,193,194,202,212,214,223,215,217,221,220,212,222,227,227,208,191,185,191,196,219,225,211,213,199,189,178,180,188,181,189,197,201,187,183,172,157,148,142,141,150,155,157,156,155,154,155,153,149,147,147,138,119,105,99,96,94,88,91,88,83,83,82,83,89,83,93,99,105,99,96,88,96,104,114,127,134,105,87,108,129,123,143,176,173,152,150,156,163,176,161,96,69,68,72,121,194,216,224,222,229,233,238,240,239,236,229,236,228,205,172,166,160,157,152,151,152,152,150,160,161,168,170,164,176,177,187,194,207,207,205,205,205,209,204,196,201,210,209,206,202,195,182,181,177,175,166,165,165,133,122,123,126,117,131,178,209,221,228,221,199,176,164,168,168,173,168,163,166,183,193,201,207,210,209,206,195,181
83,105,144,205,200,179,162,142,158,174,174,174,172,161,156,149,141,116,97,93,92,108,108,101,118,117,121,110,91,83,76,78,85,91,108,128,118,103,92,105,120,133,144,164,167,171,177,191,188,177,182,181,171,173,169,153,138,130,125,127,133,143,163,166,180,181,173,166,170,162,152,155,167,175,183,187,183,171,155,147,144,159,171,165,173,176,171,166,165,166,152,151,149,151,146,155,166,158,164,153,161,175,179,172,190,206,204,211,207,212,227,217,216,206,193,185,186,181,170,163,167,176,181,189,182,182,200,213,210,206,213,218,214,208,212,216,210,198,177,134,121,106,112,116,109,108,105,99,110,113,101,103,101,97,103,113,114,112,105,109,125,131,129,122,126,135,141,126,108,100,88,106,141,166,173,167,175,187,192,180,169,146,136,127,114,91,77,68,76,67,89,111,100,94,98,101,105,99,112,127,131,142,149,145,136,128,131,127,142,149,160,175,188,191,176,168,156,160,167,161,153,165,165,152,145,162,184,184,170,167,158,148,132,116,122,126,116,90,90,94,94,95,107,115,116,116,116,114,117,123,122,139,130,122,109,97,90,88,84,83,83,80,90,92,106,125,133,146,147,141,140,154,178,190,192,183,180,174,171,170,152,122,112,113,111,93,78,85,86,88,110,136,153,172,167,150,100,58,57,78,94,117,101,77,72,78,87,105,99,84,90,93,94,132,153,178,181,179,199,215,212,201,189,189,190,194,175,167,170,163,161,152,153,163,172,173,180,180,181,185,182,200,211,195,190,198,203,199,201,217,222,221,215,214,218,217,230,230,224,211,210,195,190,185,203,218,208,193,166,151,145,158,184,193,201,201,196,193,181,175,161,152,149,142,139,146,153,156,159,162,159,153,152,152,148,131,111,98,97,95,90,96,99,86,73,68,76,89,97,92,94,95,108,107,98,94,98,102,128,137,119,93,101,113,112,135,172,189,189,179,164,160,175,176,147,75,57,67,62,77,157,211,227,233,236,243,240,237,235,236,241,232,222,224,197,167,152,151,144,139,146,150,155,164,164,169,172,160,172,166,168,173,194,208,209,204,201,205,206,204,209,203,200,193,183,183,170,166,157,157,156,149,138,121,120,118,127,124,130,181,206,204,206,201,188,170,155,150,149,149,160,184,192,198,194,198,205,219,213,199,195,183
90,113,154,200,194,179,164,157,153,163,162,168,158,161,146,127,112,88,83,77,86,101,109,106,119,136,130,134,118,102,99,100,107,118,142,152,134,119,114,116,130,142,157,172,172,167,172,188,197,189,190,181,174,165,156,155,150,135,132,132,150,155,167,176,192,192,177,169,170,172,163,150,165,181,182,183,179,172,156,144,152,168,164,165,169,175,170,170,158,162,154,146,154,158,167,165,165,180,167,157,155,174,172,175,191,195,202,212,217,215,212,207,212,210,200,185,176,174,169,172,174,179,184,182,183,179,199,209,204,207,219,222,214,215,220,222,209,209,186,137,119,132,135,128,134,127,108,114,119,106,102,104,104,98,101,106,99,103,116,151,175,169,175,169,161,156,118,99,99,102,111,145,163,174,180,174,178,188,199,187,165,144,142,117,94,79,68,75,81,79,91,124,131,141,125,117,115,120,116,137,141,143,135,130,123,141,148,146,138,144,162,171,173,159,159,165,164,159,164,152,151,151,163,142,142,154,160,164,167,156,148,138,121,109,108,112,106,93,89,89,90,99,108,106,106,109,107,109,114,114,119,130,135,128,123,121,118,112,112,112,116,117,116,121,120,120,128,141,157,170,169,174,194,196,193,187,180,174,163,156,146,124,110,108,108,82,79,81,90,100,121,146,155,162,178,168,121,75,63,87,106,122,92,67,66,68,73,79,85,99,105,87,98,108,151,172,189,194,189,199,195,183,180,186,184,186,188,189,178,168,158,158,168,170,170,173,168,169,183,191,183,199,200,193,192,194,201,206,187,190,200,218,223,220,216,222,233,230,222,203,192,185,188,183,192,197,202,172,159,146,139,154,184,197,191,186,193,198,190,186,170,159,156,149,146,154,161,162,160,159,148,144,147,150,143,125,112,97,95,92,91,102,96,83,76,69,75,84,83,91,83,88,101,114,108,107,108,120,145,131,92,93,99,102,134,169,200,205,196,179,161,165,163,166,159,93,51,42,47,62,128,225,234,235,237,240,235,238,240,242,235,236,230,217,206,177,154,150,142,138,149,160,162,162,158,161,176,179,164,165,164,165,168,183,185,188,196,207,213,214,213,210,206,200,193,166,149,159,159,154,158,147,121,115,122,106,110,121,140,186,201,195,198,198,185,169,140,119,117,123,139,161,173,185,174,176,193,203,212,213,200,186
